rank,grade,domain,unit,concept_id,label_ko,concept_type,confidence,evidence_depth,needs_textbook_evidence,source_ref_count,parent_ids,prerequisite_ids,related_ids,short_definition,notes
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_root_formula_substitution,근의 공식에 계수 대입하기,procedure,low,official_single_source,yes,2,m1_quad_eq_root_formula,m1_quad_eq_root_formula; m1_quad_eq_coefficients_in_standard_form; m1_num_radical_expression,m1_quad_eq_solution,이차방정식의 계수를 근의 공식에 넣어 해를 구하는 계산 절차.,"근의 공식 용어와 이차방정식 풀이 맥락을 바탕으로 둔 미시 절차이며, 교과서 예제 근거 확보 전까지 낮은 신뢰도로 둔다."
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_zero_product_condition,각 인수가 0이 되는 조건,property,low,official_single_source,yes,2,m1_quad_eq_factorization_solving,m1_factor_factorization; m1_quad_eq_factorized_form,m1_mis_quadratic_factorization_solution,인수분해된 이차방정식에서 곱이 0이 되려면 적어도 한 인수가 0이 되어야 한다는 풀이 조건.,"공식 문서에는 풀이 방법의 세부 문구가 직접 제시되지 않아, 인수분해 풀이와 오개념 위험에서 추론한 미시 조건으로 낮은 신뢰도로 둔다."
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_mis_quadratic_expression_equation,이차식과 이차방정식을 혼동하는 오류,misconception_risk,low,official_dual_source,yes,3,m1_quad_eq_unit,,m1_factor_quadratic_expression; m1_quad_eq_quadratic_equation,등호와 미지수의 해 조건이 없는 이차식을 이차방정식처럼 다루는 위험.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_mis_quadratic_factorization_solution,인수분해한 식에서 해 조건을 빠뜨리는 오류,misconception_risk,low,official_single_source,yes,2,m1_quad_eq_unit,,m1_quad_eq_solution; m1_factor_factorization,이차식을 인수분해한 뒤 각 인수가 0이 되는 값을 찾아야 한다는 연결을 놓치는 위험.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_mis_root_coefficient_relation_scope,근과 계수와의 관계를 중학교 범위로 오인하는 오류,misconception_risk,low,official_single_source,yes,1,m1_quad_eq_unit,,m1_quad_eq_root_formula,교육과정에서 이차방정식의 근과 계수와의 관계를 다루지 않는다는 범위를 놓치는 위험.,공식 문서의 제외 범위를 학습 범위 관리용 오개념 위험으로 기록했다.
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_quadratic_equation,이차방정식,core_concept,high,official_dual_source,yes,4,m1_quad_eq_unit,m1_eq_equation; m1_factor_quadratic_expression,m1_quad_eq_solving; m1_mis_quadratic_expression_equation,미지수의 이차항을 포함하는 방정식.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_unit,이차방정식,core_concept,high,official_dual_source,yes,4,,m1_factor_unit; m1_eq_unit,m1_factor_factorization,"이차방정식을 풀고, 이를 활용하여 문제를 해결하는 단원.",
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_leading_coefficient_one_case,이차항의 계수가 1인 이차방정식,sub_concept,high,official_dual_source,yes,3,m1_quad_eq_unit,m1_quad_eq_quadratic_equation; m1_quad_eq_quadratic_term; m1_expr_coefficient,m1_quad_eq_factorization_solving; m1_factor_binomial_product_xab,이차항의 계수가 1인 형태의 이차방정식.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_factorized_form,이차방정식의 인수분해된 식 표현,representation,medium,official_single_source,yes,3,m1_quad_eq_factorization_solving,m1_factor_quadratic_factorization; m1_quad_eq_standard_form,,이차방정식을 일차식들의 곱이 0인 꼴로 나타낸 표현.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_standard_form,이차방정식의 식 표현,representation,medium,official_dual_source,yes,2,m1_quad_eq_unit,m1_quad_eq_quadratic_equation; m1_quad_eq_quadratic_term,m1_quad_eq_solving,"이차항, 일차항, 상수항을 포함하는 방정식의 대표적인 식 표현.",표준형이라는 명칭은 공식 용어 목록에 직접 제시되지 않아 표현 노드로 낮추어 기록했다.
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_context_solution_check,해가 문제 상황에 적합한지 확인하기,procedure,high,official_dual_source,yes,3,m1_quad_eq_modeling,m1_quad_eq_solution; m1_eq_solution_check,m1_quad_eq_set_up_from_context; m1_quad_eq_real_solution_scope,구한 이차방정식의 해가 원래 문제 상황의 조건에 맞는지 확인하는 절차.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_factorization_solving,인수분해를 이용한 이차방정식 풀이,procedure,medium,official_dual_source,yes,3,m1_quad_eq_unit,m1_factor_factorization; m1_quad_eq_quadratic_equation,m1_quad_eq_solution; m1_mis_quadratic_factorization_solution,이차식을 인수분해하여 각 인수가 0이 되는 값을 찾아 이차방정식의 해를 구하는 절차.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_modeling,이차방정식 활용 문제 해결,procedure,high,official_dual_source,yes,4,m1_quad_eq_unit,m1_quad_eq_solving; m1_eq_solution_check,m1_quad_eq_standard_form,"문제 상황을 이차방정식으로 나타내고, 구한 해가 상황에 적합한지 확인하는 절차.",
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_process_explanation,이차방정식 풀이 과정 설명하기,procedure,high,official_dual_source,yes,3,m1_quad_eq_solving,m1_quad_eq_solution; m1_quad_eq_solving,m1_quad_eq_factorization_solving; m1_quad_eq_root_formula,이차방정식을 푸는 데 사용한 변형과 계산 과정을 말이나 식으로 정당화하는 절차.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_set_up_from_context,문제 상황을 이차방정식으로 나타내기,procedure,high,official_dual_source,yes,4,m1_quad_eq_modeling,m1_quad_eq_quadratic_equation; m1_quad_eq_standard_form,m1_quad_eq_context_solution_check,문제 상황의 수량 관계를 미지수와 이차방정식으로 나타내는 절차.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_solving,이차방정식 풀기,procedure,high,official_dual_source,yes,3,m1_quad_eq_unit,m1_quad_eq_quadratic_equation; m1_factor_factorization,m1_quad_eq_solution; m1_quad_eq_factorization_solving; m1_quad_eq_root_formula,이차방정식의 해를 찾고 풀이 과정을 설명하는 절차.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_real_solution_scope,이차방정식의 실수 해 범위,property,high,official_single_source,yes,1,m1_quad_eq_unit,m1_quad_eq_solution,m1_quad_eq_root_formula,중학교 교육과정에서 이차방정식은 해가 실수인 경우만 다룬다는 범위 제한.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_coefficients_in_standard_form,이차방정식의 계수,term,medium,official_dual_source,yes,3,m1_quad_eq_standard_form,m1_expr_coefficient; m1_quad_eq_standard_form,m1_quad_eq_root_formula; m1_quad_eq_leading_coefficient_one_case,"이차방정식의 식 표현에서 이차항, 일차항, 상수항에 붙는 수.",교육과정 용어 목록의 계수와 성취수준의 '이차항의 계수가 1' 표현을 이차방정식 표준형 맥락으로 좁혀 둔 노드이다.
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_double_root,중근,term,medium,official_dual_source,yes,3,m1_quad_eq_unit; m1_quad_eq_solution,m1_quad_eq_solution,m1_quad_eq_root_formula; m1_quad_eq_real_solution_scope,이차방정식에서 두 근이 서로 같은 경우의 근.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_quadratic_term,이차항,term,medium,official_single_source,yes,2,m1_quad_eq_unit,m1_expr_term; m1_expr_degree,m1_factor_quadratic_expression; m1_quad_eq_standard_form,이차식이나 이차방정식에서 차수가 2인 항.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_root_formula,근의 공식,term,high,official_dual_source,yes,3,m1_quad_eq_unit,m1_quad_eq_standard_form,m1_quad_eq_solving; m1_quad_eq_solution; m1_mis_root_coefficient_relation_scope,이차방정식의 근을 계수로부터 구할 때 쓰는 공식.,
13,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,m1_quad_eq_solution,이차방정식의 해,term,high,official_dual_source,yes,3,m1_quad_eq_unit,m1_eq_solution; m1_quad_eq_quadratic_equation,m1_eq_root; m1_quad_eq_real_solution_scope,이차방정식을 참이 되게 하는 미지수의 값.,
