rank,grade,domain,unit,priority_tier,priority_score,workplan_score,concept_count,pending_concept_evidence_count,low_confidence_concept_count,edge_count,pending_edge_evidence_count,intra_unit_edge_count,cross_unit_edge_count,low_confidence_edge_count,total_evidence_rows,total_pending_evidence_count,total_low_confidence_count,next_action,concept_next_action,concept_packet_csv,concept_packet_md,edge_packet_csv,edge_packet_md
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,highest,152,695,52,52,25,285,285,242,43,125,337,337,150,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-01.csv,rank-01.md,rank-01.csv,rank-01.md
2,중3(교육과정 학년군: 중1-3),변화와 관계,이차함수와 그 그래프,highest,149,414,49,49,11,254,254,217,37,57,303,303,68,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-02.csv,rank-02.md,rank-02.csv,rank-02.md
3,중2(교육과정 학년군: 중1-3),자료와 가능성,경우의 수와 확률,highest,145,397,45,45,14,205,205,193,12,60,250,250,74,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-03.csv,rank-03.md,rank-03.csv,rank-03.md
4,중1(교육과정 학년군: 중1-3),자료와 가능성,대푯값,highest,110,540,38,38,18,224,224,178,46,96,262,262,114,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-04.csv,rank-04.md,rank-04.csv,rank-04.md
5,중1(교육과정 학년군: 중1-3),변화와 관계,좌표평면과 그래프,highest,105,534,43,43,9,271,271,162,109,80,314,314,89,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-05.csv,rank-05.md,rank-05.csv,rank-05.md
6,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,highest,95,405,41,41,13,224,224,166,58,63,265,265,76,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-06.csv,rank-06.md,rank-06.csv,rank-06.md
7,중1(교육과정 학년군: 중1-3),변화와 관계,일차함수와 그 그래프,highest,93,350,33,33,11,172,172,123,49,52,205,205,63,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-07.csv,rank-07.md,rank-07.csv,rank-07.md
8,중1(교육과정 학년군: 중1-3),변화와 관계,일차함수와 일차방정식의 관계,highest,87,264,41,41,10,200,200,139,61,29,241,241,39,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-08.csv,rank-08.md,rank-08.csv,rank-08.md
9,중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,highest,65,367,41,41,5,258,258,152,106,49,299,299,54,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-09.csv,rank-09.md,rank-09.csv,rank-09.md
10,중2(교육과정 학년군: 중1-3),도형과 측정,삼각형과 사각형의 성질,highest,63,210,47,47,4,225,225,154,71,19,272,272,23,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-10.csv,rank-10.md,rank-10.csv,rank-10.md
11,중3(교육과정 학년군: 중1-3),도형과 측정,원의 성질,highest,59,224,33,33,6,188,188,127,61,26,221,221,32,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-11.csv,rank-11.md,rank-11.csv,rank-11.md
12,중3(교육과정 학년군: 중1-3),자료와 가능성,산포도,highest,57,218,25,25,8,132,132,99,33,32,157,157,40,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-12.csv,rank-12.md,rank-12.csv,rank-12.md
13,중1(교육과정 학년군: 중1-3),자료와 가능성,도수분포표와 상대도수,highest,57,187,33,33,4,186,186,132,54,19,219,219,23,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-13.csv,rank-13.md,rank-13.csv,rank-13.md
14,중3(교육과정 학년군: 중1-3),변화와 관계,이차방정식,highest,56,170,22,22,5,103,103,73,30,21,125,125,26,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-14.csv,rank-14.md,rank-14.csv,rank-14.md
15,중3(교육과정 학년군: 중1-3),변화와 관계,다항식의 곱셈과 인수분해,highest,54,226,30,30,5,170,170,118,52,30,200,200,35,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-15.csv,rank-15.md,rank-15.csv,rank-15.md
16,중1(교육과정 학년군: 중1-3),도형과 측정,기본 도형,highest,54,259,34,34,5,250,250,161,89,29,284,284,34,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-16.csv,rank-16.md,rank-16.csv,rank-16.md
17,중2(교육과정 학년군: 중1-3),수와 연산,유리수와 순환소수,highest,53,150,25,25,5,114,114,89,25,18,139,139,23,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-17.csv,rank-17.md,rank-17.csv,rank-17.md
18,중1(교육과정 학년군: 중1-3),도형과 측정,입체도형의 성질,highest,53,128,29,29,4,123,123,104,19,14,152,152,18,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-18.csv,rank-18.md,rank-18.csv,rank-18.md
19,중1(교육과정 학년군: 중1-3),변화와 관계,일차방정식,highest,53,173,31,31,3,173,173,109,64,14,204,204,17,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-19.csv,rank-19.md,rank-19.csv,rank-19.md
