rank,context_packet_rank,concept_id,label_ko,matched_term,grade,domain,unit,confidence,page_number,source_locator_candidate,context_signal,evidence_candidate_type,review_decision,review_priority,source_ref_action,source_ref_application_status,confidence_action,source_ref_upgrade_allowed,review_reason,notes
1,11,m1_num_ratio,비,비율,중1(교육과정 학년군: 중1-3),수와 연산,공통 선수개념,low,172,연구보고서 p. 172,achievement_level_context; curriculum_context,candidate_prerequisite_evidence,applied_after_manual_review,high,applied_to_concepts_json,applied_after_manual_review,keep_low_until_textbook_or_middle_course_evidence,no,Matching research-report source_ref exists in concepts.json; keep confidence decisions separate.,Applied source_ref exists in concepts.json; confidence still waits for textbook or direct middle-course evidence.
2,13,m1_num_ratio,비,비율,중1(교육과정 학년군: 중1-3),수와 연산,공통 선수개념,low,180,연구보고서 p. 180,achievement_level_context; curriculum_context,candidate_prerequisite_evidence,applied_after_manual_review,high,applied_to_concepts_json,applied_after_manual_review,keep_low_until_textbook_or_middle_course_evidence,no,Matching research-report source_ref exists in concepts.json; keep confidence decisions separate.,Applied source_ref exists in concepts.json; confidence still waits for textbook or direct middle-course evidence.
3,14,m1_num_ratio,비,비율,중1(교육과정 학년군: 중1-3),수와 연산,공통 선수개념,low,181,연구보고서 p. 181,achievement_level_context; teaching_learning_context,candidate_prerequisite_evidence,applied_after_manual_review,high,applied_to_concepts_json,applied_after_manual_review,keep_low_until_textbook_or_middle_course_evidence,no,Matching research-report source_ref exists in concepts.json; keep confidence decisions separate.,Applied source_ref exists in concepts.json; confidence still waits for textbook or direct middle-course evidence.
4,1,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이상,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,3,연구보고서 p. 3,general_report_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
5,2,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이하,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,26,연구보고서 p. 26,achievement_level_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
6,3,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이상,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,30,연구보고서 p. 30,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
7,4,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이상,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,31,연구보고서 p. 31,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
8,5,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이상,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,32,연구보고서 p. 32,achievement_level_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
9,6,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이상,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,33,연구보고서 p. 33,achievement_level_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
10,7,m1_ineq_verbal_comparison_terms,이상·이하·초과·미만 표현,이하,중1(교육과정 학년군: 중1-3),변화와 관계,일차부등식,low,38,연구보고서 p. 38,achievement_level_context; assessment_context; teaching_learning_context; curriculum_context,broad_report_context_only,manual_review_required,medium,do_not_add_from_this_row,not_applicable_from_this_row,keep_low_until_textbook_or_middle_course_evidence,no,"Page appears to be table-of-contents, overview, or broad curriculum context.",Review source page before changing concepts.json; this generated review does not apply source_refs.
