id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_num_domain,수와 연산,"[""중학교 수와 연산""]",중학교(교육과정 학년군: 중1-3),수와 연산,수와 연산,core_concept,"소인수분해, 정수와 유리수, 유리수와 순환소수, 제곱근과 실수로 이어지는 중학교 수 체계와 계산 영역.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-03]"",""evidence_kind"":""achievement_standard"",""summary"":""음수의 필요성을 인식하고 양수와 음수, 정수와 유리수의 개념을 이해하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-06]"",""evidence_kind"":""achievement_standard"",""summary"":""순환소수의 뜻을 알고 유리수와 순환소수의 관계를 설명하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-07]"",""evidence_kind"":""achievement_standard"",""summary"":""제곱근의 뜻과 성질을 알고 제곱근의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-08]"",""evidence_kind"":""achievement_standard"",""summary"":""무리수의 개념을 이해하고 무리수의 유용성을 인식하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-09]"",""evidence_kind"":""achievement_standard"",""summary"":""실수의 대소 관계를 판단하고 설명하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-10]"",""evidence_kind"":""achievement_standard"",""summary"":""근호를 포함한 식의 사칙계산 원리를 이해하고 계산하는 성취기준""}]",[],[],"[""m1_expr_unit"",""m1_calc_unit""]",,high
m1_num_prime_factor_unit,소인수분해,"[""prime factorization unit""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,core_concept,자연수를 소인수의 곱으로 나타내고 이를 이용해 최대공약수와 최소공배수를 구하는 단원.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",[],"[""m1_num_domain""]",[],,high
m1_num_natural_number,자연수,"[""natural number""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,소인수분해의 대상이 되는 양의 정수 범위의 수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]",[],"[""m1_num_prime_factor_unit""]",[],,high
m1_num_prime_number,소수,"[""prime number"",""소수(素數)""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,1보다 큰 자연수 중 1과 자기 자신만을 약수로 가지는 수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_natural_number"",""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_num_composite_number"",""m1_num_prime_factor"",""m1_mis_prime_one""]",유한소수·순환소수의 '소수(decimal)'와 구별하기 위해 별칭에 한자와 영어를 함께 남겼다.,high
m1_num_composite_number,합성수,"[""composite number""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,1과 자기 자신 외에도 약수를 가지는 1보다 큰 자연수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_natural_number"",""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_num_prime_factorization"",""m1_mis_prime_one""]",,high
m1_num_prime_factor,소인수,"[""prime factor""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,자연수를 이루는 인수 중 소수인 인수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_number"",""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_num_prime_factorization"",""m1_factor_factor""]",,high
m1_num_prime_factorization,소인수분해,"[""prime factorization""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,자연수를 소인수들의 곱으로 나타내는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factor"",""m1_calc_power""]","[""m1_num_prime_factor_unit""]","[""m1_num_prime_factor_product"",""m1_num_find_gcd_lcm_prime_factorization""]",,high
m1_num_prime_factor_product,소인수의 곱으로 표현하기,"[""자연수를 소인수의 곱으로 나타내기""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,representation,소인수분해 결과를 거듭제곱과 곱의 형태로 나타낸 표현.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_calc_power""]","[""m1_num_prime_factor_unit""]","[""m1_calc_base"",""m1_calc_exponent""]",,high
m1_num_prime_factorization_meaning_explanation,소인수분해의 뜻 설명하기,"[""소인수분해 의미 설명""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,소인수분해가 자연수를 소인수의 곱으로 나타내는 일임을 말이나 식으로 설명하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_num_prime_factor""]","[""m1_num_prime_factor_unit""]",[],,high
m1_num_prime_factorization_guided_procedure,안내된 절차에 따라 소인수분해하기,"[""절차에 따른 소인수분해""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,제시된 단계나 안내를 따라 자연수를 소인수분해하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_composite_classification"",""m1_num_prime_factor""]","[""m1_num_prime_factor_unit""]",[],,high
