rank,grade,domain,unit,concept_id,label_ko,concept_type,confidence,evidence_depth,needs_textbook_evidence,source_ref_count,parent_ids,prerequisite_ids,related_ids,short_definition,notes
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_correlation_strength,상관관계의 강하고 약한 정도,sub_concept,low,official_dual_source,yes,2,m1_data_box_scatter_unit,m1_data_correlation; m1_data_scatter_plot_trend,m1_data_scatter_plot_linear_pattern; m1_data_scatter_plot_interpretation,산점도의 점들이 하나의 경향에 얼마나 뚜렷하게 모여 있는지로 상관관계가 강한지 약한지를 해석하는 정도.,중학교 교육과정에서는 상관계수나 회귀식까지 다루지 않으므로 산점도 모양의 정성적 강약 해석으로 제한한다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_lower_half_for_quartiles,아래쪽 절반의 자료,sub_concept,low,official_dual_source,yes,2,m1_data_quartile,m1_data_ordered_data_for_quartiles; m1_data_median,m1_data_first_quartile; m1_data_upper_half_for_quartiles,자료를 크기순으로 정렬한 뒤 중앙값을 기준으로 아래쪽에 놓이는 절반의 자료.,제1사분위수를 구할 때 사용하는 교과서형 부분 자료 개념이다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_upper_half_for_quartiles,위쪽 절반의 자료,sub_concept,low,official_dual_source,yes,2,m1_data_quartile,m1_data_ordered_data_for_quartiles; m1_data_median,m1_data_third_quartile; m1_data_lower_half_for_quartiles,자료를 크기순으로 정렬한 뒤 중앙값을 기준으로 위쪽에 놓이는 절반의 자료.,제3사분위수를 구할 때 사용하는 교과서형 부분 자료 개념이다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_box,상자그림의 상자,representation,low,official_dual_source,yes,2,m1_data_box_plot,m1_data_first_quartile; m1_data_third_quartile,m1_data_interquartile_range; m1_mis_box_plot_length_frequency,제1사분위수부터 제3사분위수까지의 구간을 나타내는 상자그림의 부분.,상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거로 보강한다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_median_line,상자그림의 중앙값 선,representation,low,official_dual_source,yes,2,m1_data_box_plot,m1_data_box_plot; m1_data_second_quartile,m1_data_box_plot_center_spread_reading; m1_mis_box_plot_median_line_always_center,"상자그림의 상자 안에서 제2사분위수, 즉 중앙값의 위치를 나타내는 선.",상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_quartile_intervals,상자그림의 네 구간,representation,low,official_dual_source,yes,3,m1_data_box_plot,m1_data_box_plot; m1_data_box_plot_five_value_summary,m1_data_box_plot_center_spread_reading,"상자그림에서 최솟값부터 제1사분위수, 중앙값, 제3사분위수, 최댓값까지 나뉘는 네 구간.",상자그림의 구간별 해석을 위한 미시 표현 노드다. 공식 문서가 직접 명명하지 않으므로 교과서 그림 설명 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_whisker,상자그림의 수염,representation,low,official_dual_source,yes,2,m1_data_box_plot,m1_data_minimum_value; m1_data_maximum_value; m1_data_box_plot,m1_mis_box_plot_length_frequency,상자 밖으로 뻗어 최솟값과 최댓값 쪽의 자료 범위를 나타내는 상자그림의 선 부분.,상자그림 구성 부분으로 추론한 미시 표현 노드다. 교과서 그림 설명 근거로 보강한다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_scatter_negative_trend_shape,오른쪽 아래로 향하는 산점도 경향,representation,low,official_dual_source,yes,2,m1_data_scatter_plot_trend,m1_data_scatter_plot_trend; m1_data_scatter_plot_point,m1_data_negative_correlation,산점도의 점들이 전체적으로 오른쪽 아래 방향으로 놓여 음의 상관관계를 시각적으로 드러내는 모양.,음의 상관관계를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_scatter_no_clear_trend_shape,뚜렷한 경향이 없는 산점도 모양,representation,low,official_dual_source,yes,2,m1_data_scatter_plot_trend,m1_data_scatter_plot_trend; m1_data_scatter_plot_point,m1_data_no_correlation,산점도의 점들이 뚜렷한 증가나 감소 방향 없이 흩어져 상관관계를 말하기 어려운 모양.,상관관계가 없는 경우를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_scatter_plot_linear_pattern,직선에 가까운 산점도 경향,representation,low,official_dual_source,yes,2,m1_data_scatter_plot_trend,m1_data_scatter_plot_trend; m1_data_scatter_plot_point,m1_data_correlation_strength,산점도의 점들이 전체적으로 직선에 가까운 띠 모양을 이루어 두 변량의 관련 정도를 시각적으로 드러내는 모양.,"상관관계의 강약을 산점도 모양으로 읽는 수준까지만 둔다. 상관계수, 회귀직선, 기울기 해석으로 확장하지 않는다."
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_scatter_positive_trend_shape,오른쪽 위로 향하는 산점도 경향,representation,low,official_dual_source,yes,2,m1_data_scatter_plot_trend,m1_data_scatter_plot_trend; m1_data_scatter_plot_point,m1_data_positive_correlation,산점도의 점들이 전체적으로 오른쪽 위 방향으로 놓여 양의 상관관계를 시각적으로 드러내는 모양.,양의 상관관계를 산점도 모양으로 읽는 교과서형 표현이다. 교과서 그림 근거 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_compare_iqr,상자 길이로 사분위범위 비교하기,procedure,low,official_dual_source,yes,3,m1_data_box_scatter_unit,m1_data_box_plot; m1_data_box_plot_box; m1_data_interquartile_range,m1_data_box_plot_compare,두 상자그림의 상자 길이를 비교해 가운데 50% 자료의 퍼진 정도를 해석하는 절차.,상자 길이와 사분위범위의 연결은 교과서 그림 설명 근거 확인 전까지 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_compare_whiskers,수염 길이로 양쪽 퍼짐 비교하기,procedure,low,official_dual_source,yes,3,m1_data_box_scatter_unit,m1_data_box_plot; m1_data_box_plot_whisker; m1_data_minimum_value; m1_data_maximum_value,m1_data_box_plot_compare,두 상자그림의 수염 길이와 방향을 비교해 최솟값·최댓값 쪽의 퍼짐을 해석하는 절차.,수염 길이를 해석하는 교과서형 비교 절차다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_box_plot_same_scale_comparison,같은 눈금에서 두 상자그림 비교하기,procedure,low,official_dual_source,yes,3,m1_data_box_scatter_unit,m1_data_box_plot; m1_data_box_plot_center_spread_reading,m1_data_box_plot_compare,두 상자그림을 같은 눈금이나 척도에서 놓고 중심과 퍼짐의 차이를 비교하는 절차.,상자그림 비교에서 눈금이 같아야 길이와 위치를 해석할 수 있다는 교과서형 확인 절차다. 직접 용어가 아니므로 low로 둔다.
1,중3(교육과정 학년군: 중1-3),자료와 가능성,상자그림과 산점도,m1_data_scatter_plot_axis_label_reading,산점도 축 이름 확인하기,procedure,low,official_dual_source,yes,2,m1_data_scatter_plot,m1_data_scatter_plot_axes_variables; m1_coord_x_axis; m1_coord_y_axis,m1_data_scatter_plot_point_meaning; m1_mis_scatter_axis_swap,산점도에서 가로축과 세로축이 각각 어떤 변량을 나타내는지 확인하는 절차.,산점도 읽기에서 반복되는 교과서형 확인 절차다. 공식 문서가 직접 명명하지 않으므로 low로 둔다.
