id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
e12_num_zero_to_100,0과 100까지의 수,,초1-2,수와 연산,네 자리 이하의 수,core_concept,수의 필요성을 인식하면서 이해하는 0부터 100까지의 수 개념.,curriculum_math_2022:printed p. 11; [2수01-01] - 0과 100까지의 수 개념을 이해하고 수를 세고 읽고 쓰는 성취기준,,,,,high
e12_num_need_for_numbers,수의 필요성 인식하기,,초1-2,수와 연산,네 자리 이하의 수,procedure,실생활에서 수가 사용되는 사례를 통하여 수의 필요성을 인식하는 활동.,curriculum_math_2022:printed p. 11; [2수01-01] - 수의 필요성을 인식하면서 수 개념을 이해한다는 진술; curriculum_math_2022:printed p. 11 적용 시 고려 사항 - 실생활에서 수가 사용되는 사례로 네 자리 이하의 수의 필요성을 인식하게 한다,,,e12_num_number_uses,,high
e12_num_counting,수 세기,,초1-2,수와 연산,네 자리 이하의 수,procedure,구체적 대상을 세어 수를 파악하는 활동.,curriculum_math_2022:printed p. 11; [2수01-01] - 수를 세고 읽고 쓸 수 있다는 진술의 세기 부분,,e12_num_zero_to_100,,,high
e12_num_grouped_counting,묶어 세기,,초1-2,수와 연산,네 자리 이하의 수,procedure,수 세기가 필요한 장면에서 일정한 개수로 묶어 세는 방법.,curriculum_math_2022:printed p. 12 적용 시 고려 사항 - 수 세기가 필요한 장면에서 묶어 세기 방법으로 세어 보게 한다,,e12_num_counting,,,high
e12_num_skip_counting,뛰어 세기,,초1-2,수와 연산,네 자리 이하의 수,procedure,수 세기가 필요한 장면에서 일정한 간격으로 뛰어 세는 방법.,curriculum_math_2022:printed p. 12 적용 시 고려 사항 - 수 세기가 필요한 장면에서 뛰어 세기 방법으로 세어 보게 한다,,e12_num_counting,,,high
e12_num_reading,수 읽기,,초1-2,수와 연산,네 자리 이하의 수,procedure,수를 바르게 읽는 활동.,"curriculum_math_2022:printed p. 11; [2수01-01], [2수01-02] - 수를 읽고 쓸 수 있다는 진술의 읽기 부분",,e12_num_zero_to_100,,,high
e12_num_writing,수 쓰기,,초1-2,수와 연산,네 자리 이하의 수,procedure,수를 숫자로 바르게 쓰는 활동.,"curriculum_math_2022:printed p. 11; [2수01-01], [2수01-02] - 수를 읽고 쓸 수 있다는 진술의 쓰기 부분",,e12_num_zero_to_100,,"저학년 한글 학습 정도를 고려하여 '여덟', '마흔아홉' 등 한글로 쓰게 하는 것은 지양한다(printed p. 12).",high
e12_num_number_uses,자연수의 쓰임(개수·순서·이름),,초1-2,수와 연산,네 자리 이하의 수,property,"자연수가 개수, 순서, 이름 등을 나타내는 경우가 있음.","curriculum_math_2022:printed p. 11~12 적용 시 고려 사항 - 자연수가 개수, 순서, 이름 등을 나타내는 경우가 있음을 알게 한다",,,e12_num_need_for_numbers,,high
e12_num_place_value,일·십·백·천의 자릿값,자릿값,초1-2,수와 연산,네 자리 이하의 수,core_concept,"일, 십, 백, 천 각 자리가 나타내는 값.","curriculum_math_2022:printed p. 11; [2수01-02] - 일, 십, 백, 천의 자릿값과 위치적 기수법을 이해한다는 진술",e12_num_zero_to_100,,,,high
e12_num_zero_in_place,0이 있는 자릿값,,초1-2,수와 연산,네 자리 이하의 수,sub_concept,"십의 자리 수가 0인 세 자리 수, 백·십의 자리 수가 0인 네 자리 수에서의 자릿값 이해.",curriculum_math_2022:printed p. 12 적용 시 고려 사항 - 자리 수가 0인 수를 활용하여 자릿값을 이해하게 할 수 있다,,e12_num_place_value,,문서가 '활용할 수 있다'로 제시한 선택적 활동이므로 교과서 확인 전 medium을 유지한다.,medium
e12_num_positional_notation,위치적 기수법,,초1-2,수와 연산,네 자리 이하의 수,core_concept,숫자의 위치에 따라 값이 정해지는 수 표기 방법.,curriculum_math_2022:printed p. 11; [2수01-02] - 위치적 기수법을 이해한다는 진술,e12_num_ten_bundles,,,,high
e12_num_ten_bundles,10개씩 묶음과 낱개,,초1-2,수와 연산,네 자리 이하의 수,representation,두 자리 수를 10개씩 묶음과 낱개로 나타내는 표현.,curriculum_math_2022:printed p. 12 적용 시 고려 사항 - 두 자리 수를 10개씩 묶음과 낱개로 나타내게 하여 위치적 기수법의 기초 개념을 형성하게 한다,,,,,high
e12_num_four_digit_read_write,네 자리 이하의 수 읽고 쓰기,,초1-2,수와 연산,네 자리 이하의 수,procedure,자릿값과 위치적 기수법을 바탕으로 네 자리 이하의 수를 읽고 쓰는 활동.,curriculum_math_2022:printed p. 11; [2수01-02] - 네 자리 이하의 수를 읽고 쓸 수 있다는 진술,e12_num_place_value; e12_num_positional_notation,,,,high
e12_num_sequence,수의 계열,,초1-2,수와 연산,네 자리 이하의 수,core_concept,네 자리 이하의 수 범위에서 수가 이어지는 순서 구조.,curriculum_math_2022:printed p. 11; [2수01-03] - 수의 계열을 이해한다는 진술,,,,,high
e12_num_compare,수의 크기 비교하기,,초1-2,수와 연산,네 자리 이하의 수,procedure,네 자리 이하의 수 범위에서 두 수의 크기를 비교하는 활동.,curriculum_math_2022:printed p. 11; [2수01-03] - 수의 크기를 비교할 수 있다는 진술,e12_num_sequence,,,용어·기호 목록(printed p. 11)의 기호 6칸 중 ×만 텍스트 추출로 확인했고 나머지 기호는 한글 수식 글꼴(HyhwpEQ) 문제로 미추출이다. 원문 시각 확인 또는 교과서 확인 전까지 미추출 기호는 concept으로 추가하지 않는다.,high
e12_num_decompose_compose,수의 분해와 합성,,초1-2,수와 연산,네 자리 이하의 수,core_concept,하나의 수를 두 수로 분해하고 두 수를 하나의 수로 합성하는 활동.,curriculum_math_2022:printed p. 11; [2수01-04] - 분해와 합성 활동으로 수 감각을 기른다는 진술,,,,수를 분해하고 합성하는 활동은 20 이하의 수의 범위에서 한다(printed p. 12).,high
e12_num_sense,수 감각,,초1-2,수와 연산,네 자리 이하의 수,sub_concept,수와 수 사이 관계를 유연하게 다루는 감각.,curriculum_math_2022:printed p. 11; [2수01-04] - 분해·합성 활동을 통하여 수 감각을 기른다는 진술,,,,,high
e12_num_even,짝수,,초1-2,수와 연산,네 자리 이하의 수,term,둘씩 묶을 때 남는 것이 없는 수를 가리키는 공식 용어.,curriculum_math_2022:printed p. 11 용어와 기호 - 수와 연산 영역 용어 목록의 짝수,,,e12_num_odd,짝수와 홀수는 20 이하의 수의 범위에서 다룬다(printed p. 12).,high
e12_num_odd,홀수,,초1-2,수와 연산,네 자리 이하의 수,term,둘씩 묶을 때 하나가 남는 수를 가리키는 공식 용어.,curriculum_math_2022:printed p. 11 용어와 기호 - 수와 연산 영역 용어 목록의 홀수,,,e12_num_even,짝수와 홀수는 20 이하의 수의 범위에서 다룬다(printed p. 12).,high
e12_num_pairing_even_odd,둘씩 묶어 짝수·홀수 판별하기,,초1-2,수와 연산,네 자리 이하의 수,procedure,실생활 상황에서 둘씩 묶어 보는 활동으로 짝수와 홀수를 직관적으로 이해하는 활동.,curriculum_math_2022:printed p. 12 적용 시 고려 사항 - 둘씩 묶어 보는 활동을 통하여 짝수와 홀수를 직관적으로 이해하게 한다,,,,,high
e12_add,덧셈,,초1-2,수와 연산,두 자리 수 범위의 덧셈과 뺄셈,core_concept,두 수를 더하는 연산.,curriculum_math_2022:printed p. 11 용어와 기호 - 수와 연산 영역 용어 목록의 덧셈; curriculum_math_2022:printed p. 11; [2수01-05] - 실생활 상황과 연결하여 덧셈의 의미를 이해한다는 진술,,,,,high
e12_sub,뺄셈,,초1-2,수와 연산,두 자리 수 범위의 덧셈과 뺄셈,core_concept,한 수에서 다른 수를 빼는 연산.,curriculum_math_2022:printed p. 11 용어와 기호 - 수와 연산 영역 용어 목록의 뺄셈; curriculum_math_2022:printed p. 11; [2수01-05] - 실생활 상황과 연결하여 뺄셈의 의미를 이해한다는 진술,,,,,high
e12_addsub_meaning,덧셈과 뺄셈의 의미,,초1-2,수와 연산,두 자리 수 범위의 덧셈과 뺄셈,sub_concept,덧셈과 뺄셈이 이루어지는 실생활 상황과 연결하여 이해하는 두 연산의 의미.,curriculum_math_2022:printed p. 11; [2수01-05] - 실생활 상황과 연결하여 덧셈과 뺄셈의 의미를 이해한다는 진술,,e12_add; e12_sub,,,high
