rank,unit,edge_id,source_id,source_label_ko,source_unit,target_id,target_label_ko,target_unit,relationship_type,edge_scope,confidence,evidence_depth,needs_textbook_evidence,source_ref_count,notes
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_counting_table_tree_representation,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_counting_table_tree_representation,표/수형도로 경우의 수 나타내기,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_counting_without_omission_duplication,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability__contains__m1_data_probability_value,m1_data_probability,확률,경우의 수와 확률,m1_data_probability_value,확률값,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_complement_probability,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_event_not_occur_cases_count,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_one_probability_event,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_one_probability_event,확률이 1인 사건,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_probability_comparison,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_probability_comparison,확률 비교하기,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_zero_probability_event,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_zero_probability_event,확률이 0인 사건,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_or_and_counting_confusion,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_or_overlap_double_counting,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_or_overlap_double_counting,또는의 경우를 중복 세는 오류,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_permutation_combination_scope,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_permutation_combination_scope,복잡한 순열·조합 문항을 중학교 경우의 수 범위에 포함하는 범위 오판,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_probability_no_equal_likely,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_probability_out_of_range,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,경우의 수와 확률,contains,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_mis_total_event_cases_swap,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_mis_total_event_cases_swap,전체 경우의 수와 사건이 일어나는 경우의 수를 바꾸는 오류,경우의 수와 확률,contains,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_all_outcomes_listing__prerequisite_for__m1_data_counting_table_tree_representation,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,m1_data_counting_table_tree_representation,표/수형도로 경우의 수 나타내기,경우의 수와 확률,prerequisite_for,intra_unit,low,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_all_outcomes_listing__prerequisite_for__m1_data_counting_without_omission_duplication,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,prerequisite_for,intra_unit,low,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_event_not_occur_cases_count,m1_data_event,사건,경우의 수와 확률,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_one_probability_event,m1_data_event,사건,경우의 수와 확률,m1_data_one_probability_event,확률이 1인 사건,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_event__prerequisite_for__m1_data_zero_probability_event,m1_data_event,사건,경우의 수와 확률,m1_data_zero_probability_event,확률이 0인 사건,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_event_cases_count__prerequisite_for__m1_data_event_not_occur_cases_count,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_event_not_occur_cases_count__prerequisite_for__m1_data_complement_probability,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability__prerequisite_for__m1_data_complement_probability,m1_data_probability,확률,경우의 수와 확률,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability__prerequisite_for__m1_data_probability_value,m1_data_probability,확률,경우의 수와 확률,m1_data_probability_value,확률값,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
