packet_rank,grade,domain,unit,edge_id,edge_scope,source_id,source_label_ko,source_unit,target_id,target_label_ko,target_unit,relationship_type,confidence,source_ref_count,current_source_refs,notes,required_evidence_fields,evidence_focus,extraction_status,structure_ref,prerequisite_ref,representation_ref,procedure_ref,contrast_ref,misconception_ref,problem_pattern_ref,related_ref,textbook_page_refs,extraction_notes
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_unit__contains__m1_mis_exponent_base,intra_unit,m1_calc_unit,식의 계산,식의 계산,m1_mis_exponent_base,밑이 다른 거듭제곱에 지수법칙을 잘못 적용하는 오류,식의 계산,contains,low,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,structure_ref;textbook_page_refs;extraction_notes,Find textbook structure evidence for the containment relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_unit__contains__m1_mis_polynomial_division_scope,intra_unit,m1_calc_unit,식의 계산,식의 계산,m1_mis_polynomial_division_scope,다항식을 단항식으로 나누는 범위 혼동,식의 계산,contains,low,3,"curriculum_math_2022: printed p. 35; [9수02-10]; achievement_standard; 단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-10] achievement levels; achievement_level; 단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분",,structure_ref;textbook_page_refs;extraction_notes,Find textbook structure evidence for the containment relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_unit__contains__m1_mis_polynomial_like_terms,intra_unit,m1_calc_unit,식의 계산,식의 계산,m1_mis_polynomial_like_terms,다항식에서 동류항 처리를 누락하는 오류,식의 계산,contains,low,2,curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분,,structure_ref;textbook_page_refs;extraction_notes,Find textbook structure evidence for the containment relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_calc_unit__contains__m1_mis_polynomial_subtraction_sign,intra_unit,m1_calc_unit,식의 계산,식의 계산,m1_mis_polynomial_subtraction_sign,다항식 뺄셈에서 괄호 앞 음수를 분배하지 않는 오류,식의 계산,contains,low,4,"curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분 | curriculum_math_2022: printed p. 33; [9수01-05]; achievement_standard; 정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 정수와 유리수 section; [9수01-05] achievement levels; achievement_level; 정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분",,structure_ref;textbook_page_refs;extraction_notes,Find textbook structure evidence for the containment relation.,pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_exponent_base__often_confused_with__m1_calc_exponent_law_same_base_condition,intra_unit,m1_mis_exponent_base,밑이 다른 거듭제곱에 지수법칙을 잘못 적용하는 오류,식의 계산,m1_calc_exponent_law_same_base_condition,지수법칙 적용 조건: 밑이 같음,식의 계산,often_confused_with,low,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_exponent_base__often_confused_with__m1_calc_exponent_laws,intra_unit,m1_mis_exponent_base,밑이 다른 거듭제곱에 지수법칙을 잘못 적용하는 오류,식의 계산,m1_calc_exponent_laws,지수법칙,식의 계산,often_confused_with,low,3,"curriculum_math_2022: printed p. 35; [9수02-08]; achievement_standard; 지수법칙을 이해하고 이를 이용하여 식을 간단히 하는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-08] achievement levels; achievement_level; 지수법칙을 이용하여 거듭제곱이나 단항식의 곱셈과 나눗셈을 하는 수준을 구분",,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_polynomial_division_scope__often_confused_with__m1_calc_polynomial_divided_by_monomial_termwise,intra_unit,m1_mis_polynomial_division_scope,다항식을 단항식으로 나누는 범위 혼동,식의 계산,m1_calc_polynomial_divided_by_monomial_termwise,다항식의 각 항을 단항식으로 나누기,식의 계산,often_confused_with,low,3,"curriculum_math_2022: printed p. 35; [9수02-10]; achievement_standard; 단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-10] achievement levels; achievement_level; 단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분",,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_polynomial_division_scope__often_confused_with__m1_calc_polynomial_division_quotient_scope_check,intra_unit,m1_mis_polynomial_division_scope,다항식을 단항식으로 나누는 범위 혼동,식의 계산,m1_calc_polynomial_division_quotient_scope_check,몫이 다항식인지 확인하기,식의 계산,often_confused_with,low,3,"curriculum_math_2022: printed p. 35; [9수02-10]; achievement_standard; 단항식과 다항식의 곱셈, 다항식을 단항식으로 나누는 계산을 다루는 성취기준 | curriculum_math_2022: printed pp. 35-36; achievement-standard explanation and considerations; teaching_note; 지수법칙은 자연수 지수 범위에서 단항식의 곱셈과 나눗셈에 필요한 정도로 다루고, 수의 사칙연산과 소인수분해가 다항식으로 확장될 수 있음을 인식하게 함 | achievement_math_2022: 식의 계산 section; [9수02-10] achievement levels; achievement_level; 단항식과 다항식의 곱셈, 다항식과 단항식의 나눗셈 원리 이해와 계산 수행 수준을 구분",,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_polynomial_like_terms__often_confused_with__m1_calc_collect_like_terms_polynomial,intra_unit,m1_mis_polynomial_like_terms,다항식에서 동류항 처리를 누락하는 오류,식의 계산,m1_calc_collect_like_terms_polynomial,다항식에서 동류항 모으기,식의 계산,often_confused_with,low,2,curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분,,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
17,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,m1_mis_polynomial_like_terms__often_confused_with__m1_calc_polynomial_add_sub,intra_unit,m1_mis_polynomial_like_terms,다항식에서 동류항 처리를 누락하는 오류,식의 계산,m1_calc_polynomial_add_sub,다항식의 덧셈과 뺄셈,식의 계산,often_confused_with,low,2,curriculum_math_2022: printed p. 35; [9수02-09]; achievement_standard; 다항식의 덧셈과 뺄셈 원리를 이해하고 계산하는 성취기준 | achievement_math_2022: 식의 계산 section; [9수02-09] achievement levels; achievement_level; 다항식의 덧셈과 뺄셈 원리 이해와 계산 수행 수준을 구분,,misconception_ref;problem_pattern_ref;textbook_page_refs;extraction_notes,"Find misconception, caution, example, or problem-pattern evidence for the confusion risk.",pending_textbook_pdf,,,,,,,,,,
